Address,Area,Price,Rooms,Floor,Square-meter,Area-text,Elevator,Air-condition,Refurbished,Furniture,lon,lat
מאנה 18,center,"10,550 ₪",3,2,70," הצפון החדש - דרום, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.781836,32.078237
פנקס 67,center,"9,000 ₪",4,5,100," הצפון החדש - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.793924,32.091453
ארלוזורוב 17,center,"11,000 ₪",3,2,80," הצפון הישן - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.773958,32.087309
הרב צירלסון 24,center,"7,500 ₪",2.5,4,65," הצפון החדש - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.793512,32.095048
בלוך 11,center,"7,900 ₪",3,קרקע,75," הצפון החדש - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.7857291,32.0845097
הבשן 7,center,"7,000 ₪",3,קרקע,60," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.782062,32.091066
זנגביל ,center,"8,000 ₪",3,1,75," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.7772836,32.0908836
אבן גבירול 137,center,"6,500 ₪",3,3,70," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.782358,32.089166
דיזנגוף 216,center,"12,500 ₪",3,2,95," הצפון הישן - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.775291,32.087723
אבן גבירול 88,center,"13,000 ₪",5,1,102," הצפון החדש - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.781497,32.082527
בזל 27,center,"6,700 ₪",3,3,60," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.778351,32.090144
מודיליאני 6,center,"8,500 ₪",4.5,1,110," הצפון החדש - דרום, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.782801,32.080761
שדרות בן גוריון ,center,"3,500 ₪",1,קרקע,30," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.7801034,32.0814963
יהודה המכבי 47,center,"4,800 ₪",3,1,70," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.78951,32.093926
צידון ,center,"4,000 ₪",1,קרקע,40," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.7758584,32.0966762
יהודה המכבי 37,center,"6,000 ₪",2,1,50," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.78787,32.093905
בן יהודה 165,center,"6,000 ₪",3,2,87," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.773517,32.089043
ברנדייס ,center,"9,500 ₪",2,3,95," הצפון החדש - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7871795,32.0933964
אנטוקולסקי 3,center,לא צוין מחיר,3.5,3,100," הצפון החדש - דרום, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.78216,32.084476
דה האז 18,center,"7,500 ₪",3,2,56," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.785475,32.092618
שלומציון המלכה 17,center,"4,500 ₪",2,קרקע,40," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.786064,32.094941
פינלס 6,center,"2,500 ₪",1,קרקע,15," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.789325,32.09436
וייצמן 123,center,"7,500 ₪",3,2,98," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.790231,32.094158
יוחנן הגדי 5,center,"7,500 ₪",3,3,70," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.785623,32.094405
וייצמן 133,center,"6,000 ₪",2.5,2,75," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.790205,32.095527
לסר אורי 5,center,750 ₪,לא צוין,קרקע,15," הצפון החדש - דרום, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.785158,32.081415
אבן גבירול 90,center,"7,000 ₪",3,4,66," הצפון החדש - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7815,32.082699
שטריקר ,center,"8,200 ₪",2.5,קרקע,70," הצפון החדש - צפון, תל אביב יפו ",FALSE,FALSE,FALSE,TRUE,34.7880121,32.0910235
בן יהודה 117,center,"5,200 ₪",2,2,48," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.772558,32.085816
בזל ,center,"7,000 ₪",2.5,4,60," הצפון הישן - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.779211,32.0899313
בני דן ,center,"8,000 ₪",3,3,80," הצפון החדש - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7872116,32.095644
שדרות דוד המלך 25,center,"7,000 ₪",3.5,3,120," הצפון החדש - דרום, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.784114,32.080258
זכריה ,center,"10,000 ₪",3,1,110," הצפון הישן - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7767536,32.0957358
דיזנגוף 240,center,"3,500 ₪",1,2,25," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.775874,32.08977
בארי 36,center,"7,500 ₪",3,6,104," הצפון החדש - דרום, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.789806,32.082293
שדרות נורדאו 25,center,"3,200 ₪",1,קרקע,25," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.775914,32.092614
הרב פרידמן ,center,730 ₪,לא צוין,קרקע,18," הצפון החדש - צפון, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.7929864,32.0941002
בצלאל ,center,"7,900 ₪",3,2,75," הצפון החדש - דרום, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.7846382,32.0823762
דה האז ,center,"7,250 ₪",3.5,1,85," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.785953,32.0922928
אבן גבירול 172,center,"6,200 ₪",3,1,70," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.783326,32.092152
שלומציון המלכה 11,center,"6,300 ₪",2.5,1,50," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.785506,32.094914
בצלאל 31,center,"7,400 ₪",4,קרקע,82," הצפון החדש - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.785268,32.08301
פינלס 11,center,"5,600 ₪",2,2,53," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.790043,32.094572
שלומציון המלכה ,center,"6,400 ₪",3,3,60," הצפון החדש - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7871974,32.0948862
מנדלשטם ,center,"29,000 ₪",5,3,165," הצפון הישן - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7761665,32.0916222
לואי מרשל ,center,"10,000 ₪",2,3,100," הצפון החדש - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7879885,32.0925181
ז'בוטינסקי ,center,"7,800 ₪",3,4,110," הצפון הישן - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7828448,32.0880546
ברנדייס ,center,"1,800 ₪",לא צוין,קרקע,15," הצפון החדש - צפון, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.7871795,32.0933964
יהושע בן נון 85,center,"1,150 ₪",לא צוין,קרקע,5," הצפון הישן - צפון, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.781333,32.093541
הרב צירלסון ,center,"6,700 ₪",3.5,3,80," הצפון החדש - צפון, תל אביב יפו ",TRUE,TRUE,FALSE,TRUE,34.7935704,32.0942677
הירקון 196,center,"14,000 ₪",3,3,98," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.771625,32.088159
פנקס 19,center,"8,000 ₪",4,2,90," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.785567,32.091095
עמוס 8,center,"11,500 ₪",3,3,90," הצפון הישן - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.779117,32.093219
וייצמן ,center,"6,500 ₪",2.5,1,70," הצפון החדש - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7885754,32.079767
שדרות נורדאו ,center,"8,000 ₪",3,1,70," הצפון הישן - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.782979,32.0917533
רב צעיר ,center,"4,400 ₪",1,3,31," הצפון החדש - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7912806,32.0927348
הילדסהיימר ,center,"28,000 ₪",6,קרקע,250," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7917221,32.094618
הצפון החדש - צפון ,center,"4,500 ₪",2,קרקע,לא צוין ,  תל אביב יפו ,FALSE,TRUE,TRUE,FALSE,,
הצפון החדש - צפון ,center,"5,300 ₪",2,1,לא צוין ,  תל אביב יפו ,FALSE,TRUE,TRUE,FALSE,,
בצלאל ,center,"7,400 ₪",3,2,70," הצפון החדש - דרום, תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,34.7846382,32.0823762
בצלאל 31,center,"5,500 ₪",2,2,58," הצפון החדש - דרום, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.785268,32.08301
עמוס 4,center,"6,000 ₪",2,3,45," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.778956,32.093349
שמעון התרסי 12,center,"7,000 ₪",3,2,80," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.780362,32.094364
צייטלין 33,center,"9,000 ₪",4,3,100," הצפון החדש - דרום, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.786161,32.079302
בצלאל ,center,"2,500 ₪",1,קרקע,14," הצפון החדש - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7846382,32.0823762
אריסטובולוס 6,center,"5,650 ₪",2.5,1,54," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.786582,32.092908
שילה 5,center,"6,000 ₪",2.5,1,50," הצפון החדש - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.781971,32.080985
שדרות נורדאו ,center,"5,800 ₪",2,1,40," הצפון הישן - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.782979,32.0917533
אשתורי הפרחי 4,center,"6,500 ₪",2,3,60," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.779955,32.089
אנטיגונוס ,center,"9,000 ₪",3,2,90," הצפון החדש - צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7847155,32.0927924
שלומציון המלכה ,center,"8,500 ₪",2,קרקע,67," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7871974,32.0948862
גרץ 8,center,"3,500 ₪",1,קרקע,23," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.773862,32.085306
דיזנגוף 280,center,"4,800 ₪",2,קרקע,40," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.776512,32.092653
יונתן הופסי 4,center,"3,900 ₪",1.5,קרקע,27," הצפון החדש - צפון, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.784955,32.094223
אבן גבירול ,center,"5,500 ₪",2,2,60," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.7826325,32.0893639
פנקס 53,center,"5,500 ₪",2.5,3,65," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.790131,32.091201
אנטיגונוס 9,center,"5,800 ₪",2,1,60," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.78493,32.092688
יהודה המכבי ,center,"5,000 ₪",2,1,50," הצפון החדש - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.7842411,32.0939842
אהרון דוד גורדון 1,center,"4,400 ₪",2,1,34," הצפון הישן - צפון, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.771043,32.086062
ארלוזורוב ,center,"5,500 ₪",3,1,75," הצפון הישן - צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.7892418,32.0837218
יצחק שדה 38,center,"6,900 ₪",4,4,100," מונטיפיורי, הרכבת, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7880029,32.0647757
דרך מנחם בגין 78,center,"5,000 ₪",1,קרקע,92," מונטיפיורי, הרכבת, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,,
הגיבור האלמוני 6,center,"5,500 ₪",4,4,110," יד אליהו, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.799431,32.054611
"ד""ר שמעון ברנפלד 10",center,"5,000 ₪",3,2,70," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.802614,32.059611
בן אביגדור ,center,"4,500 ₪",3,2,50," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7888839,32.067265
המסגר 8,center,"3,100 ₪",2,3,35," מונטיפיורי, הרכבת, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.784696,32.060508
עמישב 20,center,"4,200 ₪",2.5,2,60," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.804394,32.063496
דרך מנחם בגין 144,center,"7,000 ₪",3,20,12," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,FALSE,TRUE,,
דרך מנחם בגין 72,center,"3,200 ₪",1,1,22," מונטיפיורי, הרכבת, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,,
שלמה בובר 12,center,"4,200 ₪",2,קרקע,45," תל חיים, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.802089,32.060537
פרזון 15,center,"4,600 ₪",3,1,55," יד אליהו, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.797628,32.055564
שלמה בובר ,center,"4,200 ₪",2,קרקע,48," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.8018343,32.0611687
לה גווארדיה 28,center,"4,500 ₪",3.5,4,74," יד אליהו, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.79054,32.059052
הגיבור האלמוני 74,center,"6,000 ₪",4,2,105," יד אליהו, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.798631,32.063023
דרך השלום 99,center,"4,300 ₪",2,3,50," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,,
דרך מנחם בגין 144,center,לא צוין מחיר,3,24,80," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,,
"ד""ר אברהם אליהו הרכבי 30",center,"4,200 ₪",2,3,35," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,,
דרך מנחם בגין 150,center,"6,000 ₪",2,20,53," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,,
דרך השלום 91,center,"4,000 ₪",2.5,4,55," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,,
לה גווארדיה 24,center,"4,000 ₪",2,4,65," יד אליהו, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7898519,32.0591548
יצחק שדה 36,center,"3,300 ₪",1,3,30," מונטיפיורי, הרכבת, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.787852,32.064879
גונן 16,center,"4,000 ₪",3.5,1,95," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.804936,32.063893
בן אביגדור ,center,"4,500 ₪",3,2,55," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7888839,32.067265
דרך השלום 101,center,"6,380 ₪",4,2,90," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,,
המערכה 22,center,"4,800 ₪",3,3,64," יד אליהו, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.795277,32.06148
שונצינו ,center,"3,900 ₪",2,3,40," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7871457,32.0652085
הגיבור האלמוני 36,center,"5,500 ₪",3,4,80," יד אליהו, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.799635,32.057952
"ד""ר אברהם אליהו הרכבי ",center,"3,000 ₪",2,קרקע,40," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,,
בנימין זאב באכר 10,center,"6,200 ₪",4,2,100," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,,
דרך השלום 85,center,"4,400 ₪",2.5,3,57," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,,
דרך השלום 99,center,"4,000 ₪",2,2,60," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,,
עמישב 30,center,"4,300 ₪",2.5,2,60," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.805129,32.062391
דרך מנחם בגין 144,center,"7,900 ₪",3,28,72," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,,
עמישב 32,center,"3,700 ₪",2,3,45," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.805305,32.062202
בנימין זאב באכר 8,center,430 ₪,לא צוין,2,1," תל חיים, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,,
דרך משה דיין 61,center,"5,700 ₪",4,7,80," יד אליהו, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,,
שדרות יהודית ,center,"5,500 ₪",2,3,43," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7902434,32.0701276
דרך מנחם בגין 144,center,"7,500 ₪",2,16,68," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,,
"ד""ר אברהם אליהו הרכבי 40",center,"6,850 ₪",4,1,120," תל חיים, תל אביב יפו ",TRUE,TRUE,FALSE,TRUE,,
דרך מנחם בגין 144,center,"11,250 ₪",4,41,133," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,,
דרך השלום 89,center,"4,700 ₪",3,2,55," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,,
דרך מנחם בגין 144,center,"8,500 ₪",3,30,73," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,FALSE,TRUE,,
"ד""ר אברהם אליהו הרכבי ",center,"6,200 ₪",4,5,95," תל חיים, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,,
בן אביגדור ,center,"4,200 ₪",2,2,55," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7888839,32.067265
נתן ילין מור ,center,"7,700 ₪",4,4,90," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,,
טברסקי ,center,"12,000 ₪",8,2,140," מונטיפיורי, הרכבת, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7889518,32.0655099
דרך השלום 91,center,"3,000 ₪",1.5,3,25," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,,
עמישב 4,center,"4,000 ₪",2.5,2,55," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.803666,32.065646
שלמה בובר 22,center,"8,000 ₪",4,קרקע,185," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.801964,32.061516
דרך משה דיין 51,center,"4,500 ₪",4,3,80," יד אליהו, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,,
נתן ילין מור 18,center,"6,500 ₪",3,1,60," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,,
עמישב 10,center,"4,400 ₪",2,3,50," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.803856,32.064832
דרך השלום 93,center,"4,300 ₪",2.5,3,60," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,,
דרך מנחם בגין 144,center,"6,000 ₪",3,11,70," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,,
דרך מנחם בגין 144,center,"6,500 ₪",3,12,70," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,FALSE,TRUE,,
דרך הטייסים 10,center,"5,700 ₪",3,3,78," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,,
יצחק שדה 38,center,"7,000 ₪",4,3,170," מונטיפיורי, הרכבת, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7880029,32.0647757
דרך מנחם בגין 144,center,"7,500 ₪",3.5,18,76," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,,
דרך השלום 95,center,"3,800 ₪",2,3,55," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,,
יצחק שדה 68,center,"5,400 ₪",3,2,70," יד אליהו, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.795725,32.06363
דרך מנחם בגין 144,center,"7,800 ₪",3,16,70," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,,
יוסף קארו ,center,"8,000 ₪",4,4,88," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,34.7923709,32.0705173
דרך מנחם בגין 150,center,"7,500 ₪",3,21,81," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,,
"ד""ר שמעון ברנפלד 20",center,"4,400 ₪",3,4,65," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.803656,32.062054
דרך מנחם בגין 144,center,"11,000 ₪",5,40,136," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,,
נגבה 24,center,"5,000 ₪",3,4,68," יד אליהו, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.796899,32.053978
בית הלל 27,center,"7,000 ₪",3,6,75," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.791538,32.069325
דרך מנחם בגין 144,center,"6,500 ₪",3,11,70," מונטיפיורי, הרכבת, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,,
לה גווארדיה 62,center,"5,100 ₪",3,1,70," יד אליהו, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.797867,32.058899
דרך מנחם בגין 144,center,"8,500 ₪",3,15,71," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,FALSE,TRUE,,
שדרות יהודית 34,center,"5,500 ₪",2,2,46," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,34.791803,32.069697
דרך מנחם בגין 144,center,300 ₪,לא צוין,-1,10," מונטיפיורי, הרכבת, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,,
"ד""ר אברהם אליהו הרכבי 10",center,"3,200 ₪",2.5,קרקע,32," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,,
"הנצי""ב 12",center,"6,500 ₪",3,5,75," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.790053,32.068478
בן אביגדור 2,center,"4,200 ₪",2,2,50," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.787312,32.06741
"ד""ר אברהם אליהו הרכבי 13",center,"6,200 ₪",4,3,96," תל חיים, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,,
יוסף קארו 21,center,"4,000 ₪",2,1,48," מונטיפיורי, הרכבת, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.7903653,32.0707824
סר ג'ון מונש 9,center,"4,200 ₪",3,4,75," יד אליהו, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.79324,32.055899
המסגר 44,center,"2,850 ₪",1,3,20," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,FALSE,TRUE,34.786473,32.06515
"ד""ר אברהם אליהו הרכבי ",center,"6,000 ₪",4,3,100," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,,
שונצינו ,center,"3,400 ₪",1,4,35," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7871457,32.0652085
דרך מנחם בגין 144,center,"7,000 ₪",3,17,70," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,FALSE,TRUE,,
בנימין זאב באכר 39,center,"5,200 ₪",3,1,75," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,,
גונן 12,center,"3,500 ₪",3,1,80," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.804765,32.06433
"ד""ר שמעון ברנפלד 11",center,"6,000 ₪",4,1,85," תל חיים, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.802865,32.059972
דרך השלום 93,center,"4,000 ₪",2,1,49," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,,
רבניצקי 4,center,"2,400 ₪",1,2,40," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,FALSE,TRUE,34.789831,32.065693
רחבת הגייסות 6,center,"4,400 ₪",2.5,3,60," יד אליהו, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,,
המסגר 60,center,"4,400 ₪",2,3,60," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.787052,32.067033
עמישב 30,center,"4,450 ₪",2.5,3,53," תל חיים, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.805129,32.062391
דרך מנחם בגין 144,center,"11,000 ₪",4,41,150," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,,
"ד""ר שמעון ברנפלד ",center,"4,300 ₪",3,קרקע,75," תל חיים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.803518,32.0609764
יפתח 16,center,"9,500 ₪",4,6,115," יד אליהו, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.797654,32.057844
דרך מנחם בגין 144,center,"9,800 ₪",4,41,120," מונטיפיורי, הרכבת, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,,
יצחק אלחנן 3,center,לא צוין מחיר,2,3,50," נווה צדק, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.765749,32.065597
אלנבי 136,center,"3,300 ₪",1,קרקע,23," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.77349,32.061297
מקווה ישראל 5,center,"4,000 ₪",2,2,40," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,,
שלוש ,center,"12,500 ₪",5,2,160," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7659011,32.0596769
יבנאל 31,center,"16,000 ₪",4,2,140," נווה צדק, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.768276,32.064002
מקווה ישראל 10,center,"4,200 ₪",2,5,45," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,,
